463,9.50,10.50,179.6.8.120,ROLIN-01,2025-01-15 22:25:21
464,9.00,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:26:20
465,9.25,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:27:21
466,9.25,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:28:21
467,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:29:21
468,9.25,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:30:22
469,8.75,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:31:22
470,8.75,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:32:23
471,8.25,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:33:23
472,8.75,10.50,179.6.8.120,ROLIN-01,2025-01-15 22:34:23
473,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:35:23
474,9.25,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:36:23
475,8.75,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:37:23
476,9.00,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:38:23
477,9.25,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:39:23
478,9.25,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:40:23
479,9.25,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:41:23
480,8.75,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:42:24
481,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-15 22:43:23
482,9.25,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:44:24
483,9.25,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:45:25
484,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:46:25
485,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-15 22:48:26
486,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-15 22:49:27
487,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-15 22:50:27
488,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-15 22:51:31
489,8.75,10.50,179.6.8.120,ROLIN-01,2025-01-15 22:52:31
490,8.75,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:53:31
491,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:54:31
492,9.00,10.50,179.6.8.120,ROLIN-01,2025-01-15 22:55:31
493,8.75,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:56:32
494,8.75,10.50,179.6.8.120,ROLIN-01,2025-01-15 22:57:32
495,9.00,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:58:33
496,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:59:33
497,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:00:33
498,8.50,10.00,179.6.8.120,ROLIN-01,2025-01-15 23:01:33
499,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-15 23:02:33
500,9.00,11.00,179.6.8.120,ROLIN-01,2025-01-15 23:03:34
501,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-15 23:04:34
502,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:05:35
503,9.00,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:06:35
504,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:07:35
505,8.75,11.00,179.6.8.120,ROLIN-01,2025-01-15 23:08:36
506,8.75,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:09:36
507,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:10:36
508,8.75,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:11:36
509,8.75,10.00,179.6.8.120,ROLIN-01,2025-01-15 23:12:37
510,9.25,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:13:37
511,8.25,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:14:38
512,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-15 23:15:39
513,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:16:39
514,9.00,10.00,179.6.8.120,ROLIN-01,2025-01-15 23:17:39
515,8.75,10.00,179.6.8.120,ROLIN-01,2025-01-15 23:18:39
516,8.75,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:19:40
517,8.50,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:20:40
518,8.75,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:21:40
519,8.75,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:22:41
520,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:23:41
521,8.75,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:24:41
522,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 23:25:41
523,8.50,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:26:42
524,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:27:43
525,8.75,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:28:43
526,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:29:43
527,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:30:43
528,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:31:43
529,8.75,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:33:44
530,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-15 23:34:44
531,8.75,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:35:45
532,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:36:45
533,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:37:46
534,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:38:47
535,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:39:47
536,8.25,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:40:47
537,8.50,10.50,179.6.8.120,ROLIN-01,2025-01-15 23:41:47
538,8.50,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:42:47
539,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:43:47
540,8.25,9.75,179.6.8.120,ROLIN-01,2025-01-15 23:44:48
541,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:45:48
542,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:46:48
543,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:47:48
544,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:48:48
545,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:49:49
546,8.00,9.75,179.6.8.120,ROLIN-01,2025-01-15 23:51:50
547,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:52:50
548,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:53:50
549,8.00,9.50,179.6.8.120,ROLIN-01,2025-01-15 23:54:50
550,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:55:50
551,7.75,9.75,179.6.8.120,ROLIN-01,2025-01-15 23:56:50
552,8.25,10.00,179.6.8.120,ROLIN-01,2025-01-15 23:57:50
553,8.25,9.75,179.6.8.120,ROLIN-01,2025-01-15 23:58:50
554,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-15 23:59:50
555,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:00:50
556,7.75,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:01:50
557,7.50,10.50,179.6.8.120,ROLIN-01,2025-01-16 00:02:50
558,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:03:51
559,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:04:51
560,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:05:51
561,8.00,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:07:52
562,7.75,9.75,179.6.8.120,ROLIN-01,2025-01-16 00:08:53
563,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:09:53
564,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:10:53
565,8.00,9.75,179.6.8.120,ROLIN-01,2025-01-16 00:11:54
566,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:13:58
567,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:14:58
568,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:15:58
569,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:16:58
570,8.50,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:17:58
571,8.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:18:58
572,8.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:19:58
573,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:20:58
574,8.00,9.75,179.6.8.120,ROLIN-01,2025-01-16 00:21:58
575,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:22:58
576,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:23:57
577,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:24:57
578,8.00,9.75,179.6.8.120,ROLIN-01,2025-01-16 00:25:57
579,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:26:57
580,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:27:57
581,7.75,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:28:57
582,8.00,9.75,179.6.8.120,ROLIN-01,2025-01-16 00:29:57
583,7.00,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:30:57
584,7.75,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:31:57
585,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:32:57
586,8.00,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:33:58
587,8.00,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:34:58
588,7.75,9.25,179.6.8.120,ROLIN-01,2025-01-16 00:36:04
589,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:37:05
590,7.25,9.75,179.6.8.120,ROLIN-01,2025-01-16 00:38:08
591,7.25,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:41:09
592,7.50,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:42:10
593,7.25,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:43:11
594,7.50,9.25,179.6.8.120,ROLIN-01,2025-01-16 00:44:11
595,7.50,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:45:10
596,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:46:10
597,7.50,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:47:10
598,7.50,9.75,179.6.8.120,ROLIN-01,2025-01-16 00:48:10
599,7.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:49:10
600,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:50:10
601,7.50,9.75,179.6.8.120,ROLIN-01,2025-01-16 00:51:10
602,7.25,9.25,179.6.8.120,ROLIN-01,2025-01-16 00:52:10
603,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:53:10
604,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:54:10
605,7.75,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:55:10
606,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 00:56:10
607,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 00:57:10
608,7.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 00:58:09
609,7.75,9.75,179.6.8.120,ROLIN-01,2025-01-16 00:59:09
610,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:00:09
611,7.25,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:01:09
612,8.00,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:02:09
613,8.00,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:03:09
614,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:04:09
615,7.75,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:05:09
616,7.25,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:06:09
617,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:07:09
618,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:08:09
619,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:09:10
620,7.50,9.25,179.6.8.120,ROLIN-01,2025-01-16 01:10:10
621,7.50,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:11:10
622,8.00,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:12:10
623,7.50,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:13:10
624,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:14:10
625,8.25,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:15:10
626,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:16:10
627,7.75,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:17:10
628,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:18:10
629,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:19:09
630,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:20:10
631,7.50,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:21:10
632,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:22:10
633,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:23:10
634,8.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:24:09
635,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:25:09
636,8.00,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:26:09
637,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:28:09
638,8.50,9.25,179.6.8.120,ROLIN-01,2025-01-16 01:29:09
639,8.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:30:09
640,8.00,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:31:09
641,8.50,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:32:09
642,8.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:33:09
643,8.25,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:34:08
644,7.75,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:35:08
645,8.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:36:08
646,7.75,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:37:08
647,8.25,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:38:08
648,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:39:08
649,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:40:08
650,7.75,10.25,179.6.8.120,ROLIN-01,2025-01-16 01:41:08
651,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:42:08
652,7.75,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:43:08
653,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:44:08
654,8.00,9.25,179.6.8.120,ROLIN-01,2025-01-16 01:45:08
655,7.25,9.25,179.6.8.120,ROLIN-01,2025-01-16 01:46:08
656,8.00,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:47:08
657,7.50,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:48:07
658,7.50,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:49:07
659,8.00,10.00,179.6.8.120,ROLIN-01,2025-01-16 01:50:07
660,7.75,9.50,179.6.8.120,ROLIN-01,2025-01-16 01:51:07
661,7.50,9.25,179.6.8.120,ROLIN-01,2025-01-16 01:52:07
662,7.50,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:53:07
663,7.00,9.25,179.6.8.120,ROLIN-01,2025-01-16 01:54:07
664,7.50,9.25,179.6.8.120,ROLIN-01,2025-01-16 01:55:07
665,7.00,9.25,179.6.8.120,ROLIN-01,2025-01-16 01:56:07
666,7.50,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:57:07
667,7.75,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:58:07
668,7.25,9.75,179.6.8.120,ROLIN-01,2025-01-16 01:59:06
669,7.50,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:00:07
670,7.50,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:01:06
671,7.75,9.75,179.6.8.120,ROLIN-01,2025-01-16 02:02:06
672,7.25,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:03:07
673,7.25,9.75,179.6.8.120,ROLIN-01,2025-01-16 02:04:06
674,7.50,9.50,179.6.8.120,ROLIN-01,2025-01-16 02:05:07
675,7.50,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:06:07
676,7.00,9.50,179.6.8.120,ROLIN-01,2025-01-16 02:07:07
677,7.50,9.50,179.6.8.120,ROLIN-01,2025-01-16 02:08:07
678,7.50,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:09:07
679,7.25,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:10:07
680,7.50,9.75,179.6.8.120,ROLIN-01,2025-01-16 02:11:07
681,7.25,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:12:07
682,7.00,9.75,179.6.8.120,ROLIN-01,2025-01-16 02:13:07
683,7.50,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:14:07
684,7.25,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:15:06
685,7.50,9.50,179.6.8.120,ROLIN-01,2025-01-16 02:16:07
686,7.00,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:17:07
687,7.25,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:18:08
688,7.00,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:19:08
689,6.75,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:20:08
690,6.75,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:21:08
691,6.50,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:22:08
692,7.00,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:23:08
693,7.00,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:24:09
694,6.00,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:25:11
695,6.75,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:26:11
696,7.00,9.50,179.6.8.120,ROLIN-01,2025-01-16 02:27:12
697,7.00,9.25,179.6.8.120,ROLIN-01,2025-01-16 02:28:12
698,7.00,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:29:12
699,7.00,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:30:12
700,6.50,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:31:12
701,6.50,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:32:12
702,7.00,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:33:12
703,6.75,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:34:12
704,6.75,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:35:13
705,6.75,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:36:13
706,6.50,9.00,179.6.8.120,ROLIN-01,2025-01-16 02:37:13
707,6.75,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:38:13
708,6.75,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:39:13
709,6.75,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:40:13
710,7.00,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:41:13
711,7.00,8.25,179.6.8.120,ROLIN-01,2025-01-16 02:42:13
712,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:43:14
713,6.75,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:44:14
714,6.50,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:45:13
715,6.50,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:46:13
716,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:47:14
717,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:48:13
718,6.50,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:49:13
719,7.00,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:50:13
720,6.75,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:51:15
721,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:52:15
722,6.50,8.25,179.6.8.120,ROLIN-01,2025-01-16 02:53:15
723,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:54:15
724,6.25,8.75,179.6.8.120,ROLIN-01,2025-01-16 02:55:15
725,6.50,8.25,179.6.8.120,ROLIN-01,2025-01-16 02:56:14
726,6.00,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:57:16
727,6.50,8.50,179.6.8.120,ROLIN-01,2025-01-16 02:58:16
728,6.00,8.25,179.6.8.120,ROLIN-01,2025-01-16 02:59:16
729,6.25,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:00:16
730,6.25,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:01:16
731,6.50,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:02:16
732,6.50,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:03:16
733,6.75,8.75,179.6.8.120,ROLIN-01,2025-01-16 03:04:16
734,5.75,8.50,179.6.8.120,ROLIN-01,2025-01-16 03:05:16
735,6.00,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:06:15
736,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 03:07:15
737,6.00,8.75,179.6.8.120,ROLIN-01,2025-01-16 03:08:15
738,5.75,8.50,179.6.8.120,ROLIN-01,2025-01-16 03:10:16
739,6.75,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:11:16
740,6.00,8.75,179.6.8.120,ROLIN-01,2025-01-16 03:12:16
741,6.25,8.50,179.6.8.120,ROLIN-01,2025-01-16 03:13:16
742,6.25,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:14:18
743,5.75,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:15:18
744,6.50,8.50,179.6.8.120,ROLIN-01,2025-01-16 03:16:19
745,6.25,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:17:19
746,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 03:18:19
747,5.75,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:19:19
748,6.25,7.75,179.6.8.120,ROLIN-01,2025-01-16 03:20:19
749,6.00,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:21:19
750,6.75,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:22:20
751,6.75,8.50,179.6.8.120,ROLIN-01,2025-01-16 03:23:20
752,6.25,8.75,179.6.8.120,ROLIN-01,2025-01-16 03:24:20
753,6.25,7.75,179.6.8.120,ROLIN-01,2025-01-16 03:25:20
754,6.50,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:26:20
755,6.00,8.50,179.6.8.120,ROLIN-01,2025-01-16 03:27:19
756,6.25,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:28:19
757,6.25,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:29:19
758,6.25,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:30:19
759,5.75,7.50,179.6.8.120,ROLIN-01,2025-01-16 03:31:19
760,6.00,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:32:19
761,5.50,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:33:19
762,5.50,7.75,179.6.8.120,ROLIN-01,2025-01-16 03:34:19
763,5.75,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:35:19
764,5.75,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:36:19
765,5.75,7.25,179.6.8.120,ROLIN-01,2025-01-16 03:37:19
766,5.50,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:38:19
767,6.25,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:39:19
768,6.00,7.50,179.6.8.120,ROLIN-01,2025-01-16 03:40:19
769,5.75,7.50,179.6.8.120,ROLIN-01,2025-01-16 03:41:19
770,5.75,7.75,179.6.8.120,ROLIN-01,2025-01-16 03:42:19
771,6.00,7.75,179.6.8.120,ROLIN-01,2025-01-16 03:43:19
772,5.50,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:44:19
773,5.75,7.75,179.6.8.120,ROLIN-01,2025-01-16 03:45:18
774,5.75,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:46:19
775,6.00,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:47:19
776,5.25,7.75,179.6.8.120,ROLIN-01,2025-01-16 03:48:20
777,6.00,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:49:20
778,5.50,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:50:20
779,6.00,7.50,179.6.8.120,ROLIN-01,2025-01-16 03:51:20
780,5.75,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:52:20
781,5.75,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:53:20
782,5.75,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:54:20
783,5.50,7.75,179.6.8.120,ROLIN-01,2025-01-16 03:55:20
784,6.25,8.00,179.6.8.120,ROLIN-01,2025-01-16 03:56:20
785,6.25,7.75,179.6.8.120,ROLIN-01,2025-01-16 03:57:20
786,5.75,8.25,179.6.8.120,ROLIN-01,2025-01-16 03:58:20
787,6.00,7.50,179.6.8.120,ROLIN-01,2025-01-16 03:59:20
788,6.25,8.25,179.6.8.120,ROLIN-01,2025-01-16 04:00:21
789,6.00,8.00,179.6.8.120,ROLIN-01,2025-01-16 04:01:21
790,5.75,8.00,179.6.8.120,ROLIN-01,2025-01-16 04:02:23
791,5.50,7.75,179.6.8.120,ROLIN-01,2025-01-16 04:03:24
792,6.25,8.50,179.6.8.120,ROLIN-01,2025-01-16 04:04:24
793,6.25,8.50,179.6.8.120,ROLIN-01,2025-01-16 04:05:25
794,6.50,8.25,179.6.8.120,ROLIN-01,2025-01-16 04:06:25
795,6.50,8.50,179.6.8.120,ROLIN-01,2025-01-16 04:07:25
796,6.25,8.50,179.6.8.120,ROLIN-01,2025-01-16 04:08:25
797,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:09:26
798,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:10:26
799,6.00,9.00,179.6.8.120,ROLIN-01,2025-01-16 04:11:26
800,6.75,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:12:26
801,6.50,8.00,179.6.8.120,ROLIN-01,2025-01-16 04:13:26
802,6.25,8.50,179.6.8.120,ROLIN-01,2025-01-16 04:14:27
803,6.25,8.25,179.6.8.120,ROLIN-01,2025-01-16 04:15:27
804,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:16:27
805,6.75,9.00,179.6.8.120,ROLIN-01,2025-01-16 04:17:28
806,6.25,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:18:28
807,6.75,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:19:28
808,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:20:28
809,6.75,9.00,179.6.8.120,ROLIN-01,2025-01-16 04:21:28
810,6.50,8.25,179.6.8.120,ROLIN-01,2025-01-16 04:22:28
811,6.50,8.25,179.6.8.120,ROLIN-01,2025-01-16 04:23:28
812,6.25,9.00,179.6.8.120,ROLIN-01,2025-01-16 04:24:29
813,6.00,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:25:29
814,6.50,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:26:29
815,6.50,8.50,179.6.8.120,ROLIN-01,2025-01-16 04:27:29
816,6.75,9.00,179.6.8.120,ROLIN-01,2025-01-16 04:28:29
817,6.75,8.25,179.6.8.120,ROLIN-01,2025-01-16 04:29:29
818,7.00,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:30:30
819,7.00,8.75,179.6.8.120,ROLIN-01,2025-01-16 04:31:30
820,6.75,9.00,179.6.8.120,ROLIN-01,2025-01-16 04:32:30
